,Interno,idlinea,Ramal,Tipo Trx,FECHATRX,Hora,Tarifa Marcada,Tarifa Cobrada,Tarjeta,Legajo,latitude,longitude
272,1084,776,Linea 1A,621,2022-10-04 06:41:45,6,"4,5","4,5",6061268106303445,207,0,0
273,1084,776,Linea 1A,602,2022-10-04 06:46:45,6,10,10,6061268164994390,207,0,0
274,1084,776,Linea 1A,700,2022-10-04 06:46:48,6,10,0,6061268385849464,207,0,0
275,1084,776,Linea 1A,702,2022-10-04 06:46:52,6,10,0,6061268106305770,207,0,0
276,1084,776,Linea 1A,602,2022-10-04 06:58:57,6,10,10,6061268405985728,207,0,0
277,1084,776,Linea 1A,602,2022-10-04 07:04:08,7,10,10,6061268315225017,207,0,0
278,1084,776,Linea 1A,700,2022-10-04 07:09:30,7,10,0,6061268186178212,207,0,0
279,1084,776,Linea 1A,602,2022-10-04 07:09:35,7,10,10,6061268186178212,207,0,0
280,1084,776,Linea 1A,602,2022-10-04 07:12:18,7,10,10,6061268406067583,207,0,0
281,1084,776,Linea 1A,602,2022-10-04 07:23:42,7,10,10,6061268404892081,207,0,0
282,1084,776,Linea 1A,702,2022-10-04 07:28:47,7,10,0,6061268186648594,207,0,0
283,1084,776,Linea 1A,602,2022-10-04 07:34:03,7,10,10,6061268055148312,207,0,0
284,1084,776,Linea 1A,701,2022-10-04 07:36:58,7,10,0,6061268380900387,207,0,0
285,1084,776,Linea 1A,701,2022-10-04 07:38:23,7,10,0,6061268380899639,207,0,0
286,1084,776,Linea 1A,701,2022-10-04 07:38:26,7,10,0,6061268380899639,207,0,0
287,1084,776,Linea 1A,602,2022-10-04 07:42:05,7,10,10,6061268364481370,207,0,0
288,1084,776,Linea 1A,602,2022-10-04 07:42:09,7,10,10,6061268364481370,207,0,0
289,1084,776,Linea 1A,602,2022-10-04 07:43:00,7,10,10,6061268112669946,207,0,0
290,1084,776,Linea 1A,602,2022-10-04 07:43:04,7,10,10,6061268136565872,207,0,0
291,1084,776,Linea 1A,702,2022-10-04 07:43:08,7,10,0,6061268106311620,207,0,0
292,1084,776,Linea 1A,702,2022-10-04 07:44:08,7,10,0,6061268106317361,207,0,0
293,1084,776,Linea 1A,602,2022-10-04 07:45:07,7,10,10,6061268106297993,207,0,0
294,1084,776,Linea 1A,621,2022-10-04 07:45:10,7,"4,5","4,5",6061268106296730,207,0,0
295,1084,776,Linea 1A,701,2022-10-04 07:49:16,7,10,0,6061268264543899,207,0,0
296,1084,776,Linea 1A,702,2022-10-04 07:51:03,7,10,0,6061268274826052,207,0,0
297,1084,776,Linea 1A,621,2022-10-04 07:51:08,7,"4,5","4,5",6061268319950800,207,0,0
298,1084,776,Linea 1A,602,2022-10-04 07:51:12,7,10,10,6061268434831117,207,0,0
299,1084,776,Linea 1A,602,2022-10-04 07:52:42,7,10,10,6061268380971206,207,0,0
300,1084,776,Linea 1A,602,2022-10-04 07:57:18,7,10,10,6061268385849886,207,0,0
301,1084,776,Linea 1A,602,2022-10-04 08:03:51,8,10,10,6061268107846301,207,0,0
302,1084,776,Linea 1A,621,2022-10-04 08:39:59,8,"4,5","4,5",6061268106305721,207,0,0
303,1084,776,Linea 1A,702,2022-10-04 08:59:30,8,10,0,6061268106304831,207,0,0
304,1084,776,Linea 1A,602,2022-10-04 09:01:15,9,10,10,6061268330754249,207,0,0
305,1084,776,Linea 1A,602,2022-10-04 09:01:20,9,10,10,6061268330754249,207,0,0
306,1084,776,Linea 1A,702,2022-10-04 09:03:09,9,10,0,6061268106314939,207,0,0
307,1084,776,Linea 1A,621,2022-10-04 09:08:55,9,"4,5","4,5",6061268385851312,207,0,0
308,1084,776,Linea 1A,621,2022-10-04 09:08:58,9,"4,5","4,5",6061268385851312,207,0,0
309,1084,776,Linea 1A,621,2022-10-04 09:10:23,9,"4,5","4,5",6061268405986205,207,0,0
310,1084,776,Linea 1A,602,2022-10-04 09:15:36,9,10,10,6061268211034026,207,0,0
311,1084,776,Linea 1A,602,2022-10-04 09:25:21,9,10,10,6061268451423855,207,0,0
312,1084,776,Linea 1A,702,2022-10-04 09:38:57,9,10,0,6061268106308519,207,0,0
313,1084,776,Linea 1A,702,2022-10-04 09:40:50,9,10,0,6061268451423665,207,0,0
314,1084,776,Linea 1A,602,2022-10-04 09:41:12,9,10,10,6061268186189383,207,0,0
315,1084,776,Linea 1A,702,2022-10-04 09:50:26,9,10,0,6061268274826052,207,0,0
316,1084,776,Linea 1A,621,2022-10-04 09:50:31,9,"4,5","4,5",6061268106323757,207,0,0
317,1084,776,Linea 1A,621,2022-10-04 09:50:34,9,"4,5","4,5",6061268106323757,207,0,0
318,1084,776,Linea 1A,602,2022-10-04 09:50:39,9,10,10,6061268364481370,207,0,0
319,1084,776,Linea 1A,602,2022-10-04 09:50:43,9,10,10,6061268364481370,207,0,0
320,1084,776,Linea 1A,602,2022-10-04 09:50:46,9,10,10,6061268364481370,207,0,0
321,1084,776,Linea 1A,702,2022-10-04 09:52:18,9,10,0,6061268106311620,207,0,0
322,1084,776,Linea 1A,701,2022-10-04 09:55:58,9,10,0,6061268105826149,207,0,0
323,1084,776,Linea 1A,702,2022-10-04 10:09:54,10,10,0,6061268446268084,207,0,0
324,1084,776,Linea 1A,702,2022-10-04 10:14:27,10,10,0,6061268434505562,207,0,0
325,1084,776,Linea 1A,621,2022-10-04 10:14:30,10,"4,5","4,5",6061268434505562,207,0,0
326,1084,776,Linea 1A,602,2022-10-04 10:18:32,10,10,10,6061268451424648,207,0,0
327,1084,776,Linea 1A,602,2022-10-04 10:18:35,10,10,10,6061268451424648,207,0,0
328,1084,776,Linea 1A,602,2022-10-04 10:18:39,10,10,10,6061268330763570,207,0,0
329,1084,776,Linea 1A,602,2022-10-04 10:18:47,10,10,10,6061268446267987,207,0,0
330,1084,776,Linea 1A,701,2022-10-04 10:20:10,10,10,0,6061268385851320,207,0,0
331,1084,776,Linea 1A,701,2022-10-04 10:20:15,10,10,0,6061268385851320,207,0,0
332,1084,776,Linea 1A,702,2022-10-04 10:29:08,10,10,0,6061268055148627,207,0,0
333,1084,776,Linea 1A,602,2022-10-04 10:29:14,10,10,10,6061268330725330,207,0,0
334,1084,776,Linea 1A,702,2022-10-04 10:40:08,10,10,0,6061268106306224,207,0,0
335,1084,776,Linea 1A,702,2022-10-04 10:40:11,10,10,0,6061268106306216,207,0,0
336,1084,776,Linea 1A,621,2022-10-04 10:40:28,10,"4,5","4,5",6061268106323781,207,0,0
337,1084,776,Linea 1A,701,2022-10-04 10:42:25,10,10,0,6061268105827147,207,0,0
338,1084,776,Linea 1A,602,2022-10-04 10:42:35,10,10,10,6061268385851106,207,0,0
339,1084,776,Linea 1A,702,2022-10-04 10:53:34,10,10,0,6061268173650041,207,0,0
340,1084,776,Linea 1A,602,2022-10-04 11:00:18,11,10,10,6061268112668823,207,0,0
341,1084,776,Linea 1A,602,2022-10-04 11:01:12,11,10,10,6061268451424556,207,0,0
342,1084,776,Linea 1A,702,2022-10-04 11:02:07,11,10,0,6061268106305580,207,0,0
343,1084,776,Linea 1A,602,2022-10-04 11:02:12,11,10,10,6061268277053431,207,0,0
344,1084,776,Linea 1A,602,2022-10-04 11:02:16,11,10,10,6061268150485072,207,0,0
345,1084,776,Linea 1A,602,2022-10-04 11:03:25,11,10,10,6061268420137842,207,0,0
346,1084,776,Linea 1A,621,2022-10-04 11:03:35,11,"4,5","4,5",6061268106310531,207,0,0
347,1084,776,Linea 1A,701,2022-10-04 11:03:39,11,10,0,6061268277324121,207,0,0
348,1084,776,Linea 1A,702,2022-10-04 11:03:43,11,10,0,6061268112668419,207,0,0
349,1084,776,Linea 1A,621,2022-10-04 11:03:51,11,"4,5","4,5",6061268405986205,207,0,0
350,1084,776,Linea 1A,702,2022-10-04 11:03:56,11,10,0,6061268132647922,207,0,0
351,1084,776,Linea 1A,602,2022-10-04 11:04:07,11,10,10,6061268330725330,207,0,0
352,1084,776,Linea 1A,602,2022-10-04 11:04:28,11,10,10,6061268211030057,207,0,0
353,1084,776,Linea 1A,602,2022-10-04 11:09:18,11,10,10,6061268347256436,207,0,0
354,1084,776,Linea 1A,621,2022-10-04 11:09:26,11,"4,5","4,5",6061268385851312,207,0,0
355,1084,776,Linea 1A,621,2022-10-04 11:09:29,11,"4,5","4,5",6061268385851312,207,0,0
356,1084,776,Linea 1A,702,2022-10-04 11:14:16,11,10,0,6061268274826052,207,0,0
357,1084,776,Linea 1A,602,2022-10-04 11:25:07,11,10,10,6061268105827303,207,0,0
358,1084,776,Linea 1A,602,2022-10-04 11:29:18,11,10,10,6061268264548005,207,0,0
359,1084,776,Linea 1A,602,2022-10-04 11:34:21,11,10,10,6061268161185505,207,0,0
360,1084,776,Linea 1A,621,2022-10-04 11:34:25,11,"4,5","4,5",6061268156039816,207,0,0
361,1084,776,Linea 1A,602,2022-10-04 11:50:40,11,10,10,6061268330721248,207,0,0
362,1084,776,Linea 1A,602,2022-10-04 11:52:27,11,10,10,6061268270119007,207,0,0
363,1084,776,Linea 1A,700,2022-10-04 11:57:13,11,10,0,6061268385851403,207,0,0
364,1084,776,Linea 1A,702,2022-10-04 12:08:52,12,10,0,6061268446268084,207,0,0
365,1084,776,Linea 1A,602,2022-10-04 12:08:59,12,10,10,6061268252207507,207,0,0
366,1084,776,Linea 1A,602,2022-10-04 12:09:02,12,10,10,6061268252207507,207,0,0
367,1084,776,Linea 1A,602,2022-10-04 12:09:57,12,10,10,6061268380899506,207,0,0
368,1084,776,Linea 1A,701,2022-10-04 12:11:08,12,10,0,6061268330754835,207,0,0
369,1084,776,Linea 1A,701,2022-10-04 12:11:14,12,10,0,6061268330754835,207,0,0
370,1084,776,Linea 1A,621,2022-10-04 12:11:22,12,"4,5","4,5",6061268347061570,207,0,0
371,1084,776,Linea 1A,602,2022-10-04 12:11:41,12,10,10,6061268105826347,207,0,0
372,1084,776,Linea 1A,602,2022-10-04 12:11:49,12,10,10,6061268105826347,207,0,0
373,1084,776,Linea 1A,602,2022-10-04 12:11:54,12,10,10,6061268105827188,207,0,0
374,1084,776,Linea 1A,602,2022-10-04 12:13:30,12,10,10,6061268186694614,207,0,0
375,1084,776,Linea 1A,621,2022-10-04 12:14:27,12,"4,5","4,5",6061268264562535,207,0,0
376,1084,776,Linea 1A,700,2022-10-04 12:14:30,12,10,0,6061268330724747,207,0,0
377,1084,776,Linea 1A,602,2022-10-04 12:21:25,12,10,10,6061268264545084,207,0,0
378,1084,776,Linea 1A,700,2022-10-04 12:21:30,12,10,0,6061268107847465,207,0,0
379,1084,776,Linea 1A,602,2022-10-04 12:21:34,12,10,10,6061268264548005,207,0,0
380,1084,776,Linea 1A,700,2022-10-04 12:24:52,12,10,0,6061268434830515,207,0,0
381,1084,776,Linea 1A,602,2022-10-04 12:24:56,12,10,10,6061268434830515,207,0,0
382,1084,776,Linea 1A,700,2022-10-04 12:37:46,12,10,0,6061268364480737,207,0,0
383,1084,776,Linea 1A,602,2022-10-04 12:37:50,12,10,10,6061268364480737,207,0,0
384,1084,776,Linea 1A,700,2022-10-04 12:39:03,12,10,0,6061268451423764,207,0,0
385,1084,776,Linea 1A,700,2022-10-04 12:39:13,12,10,0,6061268434506180,207,0,0
386,1084,776,Linea 1A,602,2022-10-04 12:43:00,12,10,10,6061268186725434,207,0,0
387,1084,776,Linea 1A,700,2022-10-04 12:43:05,12,10,0,6061268107847986,207,0,0
388,1084,776,Linea 1A,621,2022-10-04 12:43:09,12,"4,5","4,5",6061268107846228,207,0,0
389,1084,776,Linea 1A,602,2022-10-04 12:53:54,12,10,10,6061268347256436,207,0,0
390,1084,776,Linea 1A,700,2022-10-04 12:57:09,12,10,0,6061268442910663,207,0,0
391,1084,776,Linea 1A,700,2022-10-04 12:57:13,12,10,0,6061268385850199,207,0,0
392,1084,776,Linea 1A,602,2022-10-04 13:01:13,13,10,10,6061268150484703,207,0,0
393,1084,776,Linea 1A,702,2022-10-04 13:14:49,13,10,0,6061268106305770,207,0,0
394,1084,776,Linea 1A,602,2022-10-04 13:17:31,13,10,10,6061268344117367,207,0,0
395,1084,776,Linea 1A,602,2022-10-04 13:17:34,13,10,10,6061268344117367,207,0,0
396,1084,776,Linea 1A,602,2022-10-04 13:17:37,13,10,10,6061268434506271,207,0,0
397,1084,776,Linea 1A,700,2022-10-04 13:17:41,13,10,0,6061268385850900,207,0,0
398,1084,776,Linea 1A,700,2022-10-04 13:17:44,13,10,0,6061268380970893,207,0,0
399,1084,776,Linea 1A,700,2022-10-04 13:17:47,13,10,0,6061268442910515,207,0,0
400,1084,776,Linea 1A,700,2022-10-04 13:17:51,13,10,0,6061268451423616,207,0,0
401,1084,776,Linea 1A,602,2022-10-04 13:17:54,13,10,10,6061268105826230,207,0,0
402,1084,776,Linea 1A,700,2022-10-04 13:17:57,13,10,0,6061268105827295,207,0,0
403,1084,776,Linea 1A,602,2022-10-04 13:18:00,13,10,10,6061268264544236,207,0,0
404,1084,776,Linea 1A,602,2022-10-04 13:33:58,13,10,10,6061268404892081,207,0,0
405,1084,776,Linea 1A,702,2022-10-04 13:42:59,13,10,0,6061268106321868,207,0,0
406,1084,776,Linea 1A,602,2022-10-04 13:50:45,13,10,10,6061268436404996,Scianca Claudio ,0,0
407,1084,776,Linea 1A,701,2022-10-04 13:59:14,13,10,0,6061268315225702,Scianca Claudio ,0,0
408,1084,776,Linea 1A,602,2022-10-04 14:04:09,14,10,10,6061268112669946,Scianca Claudio ,0,0
409,1084,776,Linea 1A,701,2022-10-04 14:10:48,14,10,0,6061268112665738,Scianca Claudio ,0,0
410,1084,776,Linea 1A,701,2022-10-04 14:10:53,14,10,0,6061268112665746,Scianca Claudio ,0,0
411,1084,776,Linea 1A,602,2022-10-04 14:19:16,14,10,10,6061268015229160,Scianca Claudio ,0,0
412,1084,776,Linea 1A,602,2022-10-04 14:22:57,14,10,10,6061268186648891,Scianca Claudio ,0,0
413,1084,776,Linea 1A,602,2022-10-04 14:24:25,14,10,10,6061268147805879,Scianca Claudio ,0,0
414,1084,776,Linea 1A,602,2022-10-04 14:24:35,14,10,10,6061268147805879,Scianca Claudio ,0,0
415,1084,776,Linea 1A,701,2022-10-04 14:40:32,14,10,0,6061268380899639,Scianca Claudio ,0,0
416,1084,776,Linea 1A,701,2022-10-04 14:40:37,14,10,0,6061268380899639,Scianca Claudio ,0,0
417,1084,776,Linea 1A,700,2022-10-04 14:43:26,14,10,0,6061268380970893,Scianca Claudio ,0,0
418,1084,776,Linea 1A,602,2022-10-04 14:43:34,14,10,10,6061268106300672,Scianca Claudio ,0,0
419,1084,776,Linea 1A,602,2022-10-04 14:43:38,14,10,10,6061268150485072,Scianca Claudio ,0,0
420,1084,776,Linea 1A,621,2022-10-04 14:48:46,14,"4,5","4,5",6061268106306679,Scianca Claudio ,0,0
421,1084,776,Linea 1A,700,2022-10-04 14:51:49,14,10,0,6061268380970604,Scianca Claudio ,0,0
422,1084,776,Linea 1A,602,2022-10-04 14:54:15,14,10,10,6061268446508695,Scianca Claudio ,0,0
423,1084,776,Linea 1A,602,2022-10-04 14:54:19,14,10,10,6061268446508695,Scianca Claudio ,0,0
424,1084,776,Linea 1A,602,2022-10-04 14:57:53,14,10,10,6061268405986155,Scianca Claudio ,0,0
425,1084,776,Linea 1A,700,2022-10-04 14:57:59,14,10,0,6061268107847853,Scianca Claudio ,0,0
426,1084,776,Linea 1A,602,2022-10-04 14:58:12,14,10,10,6061268163409945,Scianca Claudio ,0,0
427,1084,776,Linea 1A,602,2022-10-04 15:10:33,15,10,10,6061268406068789,Scianca Claudio ,0,0
428,1084,776,Linea 1A,602,2022-10-04 15:12:31,15,10,10,6061268264561321,Scianca Claudio ,0,0
429,1084,776,Linea 1A,602,2022-10-04 15:16:25,15,10,10,6061268380971164,Scianca Claudio ,0,0
430,1084,776,Linea 1A,621,2022-10-04 15:29:47,15,"4,5","4,5",6061268106306679,Scianca Claudio ,0,0
431,1084,776,Linea 1A,702,2022-10-04 15:29:59,15,10,0,6061268385850116,Scianca Claudio ,0,0
432,1084,776,Linea 1A,602,2022-10-04 15:33:04,15,10,10,6061268156038628,Scianca Claudio ,0,0
433,1084,776,Linea 1A,700,2022-10-04 15:35:18,15,10,0,6061268264547411,Scianca Claudio ,0,0
434,1084,776,Linea 1A,602,2022-10-04 15:42:25,15,10,10,6061268347257574,Scianca Claudio ,0,0
435,1084,776,Linea 1A,702,2022-10-04 15:46:53,15,10,0,6061268112668419,Scianca Claudio ,0,0
436,1084,776,Linea 1A,621,2022-10-04 15:47:09,15,"4,5","4,5",6061268112668419,Scianca Claudio ,0,0
437,1084,776,Linea 1A,602,2022-10-04 15:53:27,15,10,10,6061268186189383,Scianca Claudio ,0,0
438,1084,776,Linea 1A,702,2022-10-04 15:55:13,15,10,0,6061268112669714,Scianca Claudio ,0,0
439,1084,776,Linea 1A,702,2022-10-04 15:58:13,15,10,0,6061268434505562,Scianca Claudio ,0,0
440,1084,776,Linea 1A,621,2022-10-04 15:58:17,15,"4,5","4,5",6061268434505562,Scianca Claudio ,0,0
441,1084,776,Linea 1A,621,2022-10-04 16:02:35,16,"4,5","4,5",6061268442911414,Scianca Claudio ,0,0
442,1084,776,Linea 1A,621,2022-10-04 16:02:42,16,"4,5","4,5",6061268442911414,Scianca Claudio ,0,0
443,1084,776,Linea 1A,602,2022-10-04 16:02:50,16,10,10,6061268264543691,Scianca Claudio ,0,0
444,1084,776,Linea 1A,702,2022-10-04 16:03:32,16,10,0,6061268119031736,Scianca Claudio ,0,0
445,1084,776,Linea 1A,602,2022-10-04 16:18:30,16,10,10,6061268274781042,Scianca Claudio ,0,0
446,1084,776,Linea 1A,701,2022-10-04 16:18:34,16,10,0,6061268112665746,Scianca Claudio ,0,0
447,1084,776,Linea 1A,702,2022-10-04 16:35:31,16,10,0,6061268106310507,Scianca Claudio ,0,0
448,1084,776,Linea 1A,602,2022-10-04 16:37:23,16,10,10,6061268434831141,Scianca Claudio ,0,0
449,1084,776,Linea 1A,701,2022-10-04 16:41:44,16,10,0,6061268451425371,Scianca Claudio ,0,0
450,1084,776,Linea 1A,700,2022-10-04 16:42:48,16,10,0,6061268434830564,Scianca Claudio ,0,0
451,1084,776,Linea 1A,602,2022-10-04 16:43:48,16,10,10,6061268150485072,Scianca Claudio ,0,0
452,1084,776,Linea 1A,621,2022-10-04 16:43:55,16,"4,5","4,5",6061268106316504,Scianca Claudio ,0,0
453,1084,776,Linea 1A,701,2022-10-04 16:46:52,16,10,0,6061268163390210,Scianca Claudio ,0,0
454,1084,776,Linea 1A,701,2022-10-04 16:46:57,16,10,0,6061268163390210,Scianca Claudio ,0,0
455,1084,776,Linea 1A,702,2022-10-04 16:50:21,16,10,0,6061268106295955,Scianca Claudio ,0,0
456,1084,776,Linea 1A,621,2022-10-04 16:50:26,16,"4,5","4,5",6061268106295955,Scianca Claudio ,0,0
457,1084,776,Linea 1A,702,2022-10-04 16:55:12,16,10,0,6061268442911208,Scianca Claudio ,0,0
458,1084,776,Linea 1A,602,2022-10-04 16:55:16,16,10,10,6061268277054561,Scianca Claudio ,0,0
459,1084,776,Linea 1A,621,2022-10-04 17:00:22,17,"4,5","4,5",6061268106320225,Scianca Claudio ,0,0
460,1084,776,Linea 1A,602,2022-10-04 17:05:30,17,10,10,6061268405986155,Scianca Claudio ,0,0
461,1084,776,Linea 1A,700,2022-10-04 17:07:40,17,10,0,6061268380899571,Scianca Claudio ,0,0
462,1084,776,Linea 1A,602,2022-10-04 17:07:44,17,10,10,6061268385851098,Scianca Claudio ,0,0
463,1084,776,Linea 1A,602,2022-10-04 17:10:23,17,10,10,6061268380900163,Scianca Claudio ,0,0
464,1084,776,Linea 1A,602,2022-10-04 17:10:27,17,10,10,6061268364410882,Scianca Claudio ,0,0
465,1084,776,Linea 1A,602,2022-10-04 17:14:53,17,10,10,6061268186648891,Scianca Claudio ,0,0
466,1084,776,Linea 1A,700,2022-10-04 17:29:15,17,10,0,6061268163388867,Scianca Claudio ,0,0
467,1084,776,Linea 1A,700,2022-10-04 17:29:19,17,10,0,6061268107846319,Scianca Claudio ,0,0
468,1084,776,Linea 1A,602,2022-10-04 17:32:54,17,10,0,6061268155272186,Scianca Claudio ,0,0
469,1084,776,Linea 1A,602,2022-10-04 17:35:11,17,10,10,6061268442910960,Scianca Claudio ,0,0
470,1084,776,Linea 1A,702,2022-10-04 17:42:12,17,10,0,6061268119355630,Scianca Claudio ,0,0
471,1084,776,Linea 1A,702,2022-10-04 17:43:18,17,10,0,6061268106296110,Scianca Claudio ,0,0
472,1084,776,Linea 1A,700,2022-10-04 17:49:54,17,10,0,6061268434830515,Scianca Claudio ,0,0
473,1084,776,Linea 1A,602,2022-10-04 17:50:04,17,10,10,6061268434830515,Scianca Claudio ,0,0
474,1084,776,Linea 1A,700,2022-10-04 17:51:49,17,10,0,6061268385851205,Scianca Claudio ,0,0
475,1084,776,Linea 1A,700,2022-10-04 17:51:54,17,10,0,6061268385850223,Scianca Claudio ,0,0
476,1084,776,Linea 1A,700,2022-10-04 17:51:57,17,10,0,6061268380899571,Scianca Claudio ,0,0
477,1084,776,Linea 1A,621,2022-10-04 17:52:09,17,"4,5","4,5",6061268136595523,Scianca Claudio ,0,0
478,1084,776,Linea 1A,702,2022-10-04 17:54:29,17,10,0,6061268106321868,Scianca Claudio ,0,0
479,1084,776,Linea 1A,602,2022-10-04 17:54:33,17,10,10,6061268364410882,Scianca Claudio ,0,0
480,1084,776,Linea 1A,700,2022-10-04 17:56:54,17,10,0,6061268364480737,Scianca Claudio ,0,0
481,1084,776,Linea 1A,700,2022-10-04 17:57:01,17,10,0,6061268380970604,Scianca Claudio ,0,0
482,1084,776,Linea 1A,702,2022-10-04 18:00:39,18,10,0,6061268106317361,Scianca Claudio ,0,0
483,1084,776,Linea 1A,702,2022-10-04 18:06:08,18,10,0,6061268106306695,Scianca Claudio ,0,0
484,1084,776,Linea 1A,621,2022-10-04 18:15:38,18,"4,5","4,5",6061268106321413,Scianca Claudio ,0,0
485,1084,776,Linea 1A,602,2022-10-04 18:15:42,18,10,10,6061268129817868,Scianca Claudio ,0,0
486,1084,776,Linea 1A,621,2022-10-04 18:15:47,18,"4,5","4,5",6061268418257370,Scianca Claudio ,0,0
487,1084,776,Linea 1A,621,2022-10-04 18:15:54,18,"4,5","4,5",6061268418257370,Scianca Claudio ,0,0
488,1084,776,Linea 1A,702,2022-10-04 18:44:11,18,10,0,6061268106300615,Scianca Claudio ,0,0
489,1084,776,Linea 1A,700,2022-10-04 18:45:22,18,10,0,6061268380970950,Scianca Claudio ,0,0
490,1084,776,Linea 1A,702,2022-10-04 19:00:29,19,10,0,6061268106296110,Scianca Claudio ,0,0
491,1084,776,Linea 1A,702,2022-10-04 19:02:51,19,10,0,6061268105826677,Scianca Claudio ,0,0
492,1084,776,Linea 1A,700,2022-10-04 19:12:33,19,10,0,6061268434467029,Scianca Claudio ,0,0
493,1084,776,Linea 1A,602,2022-10-04 19:22:09,19,10,10,6061268150485072,Scianca Claudio ,0,0
494,1084,776,Linea 1A,602,2022-10-04 19:33:52,19,10,10,6061268442910960,Scianca Claudio ,0,0
495,1084,776,Linea 1A,602,2022-10-04 19:55:04,19,10,10,6061268186393043,209,0,0
496,1084,776,Linea 1A,602,2022-10-04 19:55:08,19,10,10,6061268186393043,209,0,0
497,1084,776,Linea 1A,602,2022-10-04 20:01:51,20,10,10,6061268380900163,209,0,0
498,1084,776,Linea 1A,602,2022-10-04 20:01:56,20,10,10,6061268105826495,209,0,0
499,1084,776,Linea 1A,602,2022-10-04 20:05:42,20,10,10,6061268385849886,209,0,0
500,1084,776,Linea 1A,602,2022-10-04 20:05:46,20,10,10,6061268107846830,209,0,0
501,1084,776,Linea 1A,602,2022-10-04 20:05:52,20,10,10,6061268380900403,209,0,0
502,1084,776,Linea 1A,602,2022-10-04 20:05:56,20,10,10,6061268451424416,209,0,0
503,1084,776,Linea 1A,602,2022-10-04 20:05:59,20,10,10,6061268451424416,209,0,0
504,1084,776,Linea 1A,602,2022-10-04 20:12:07,20,10,10,6061268424598429,209,0,0
505,1084,776,Linea 1A,702,2022-10-05 06:07:10,6,10,0,6061268164995538,207,0,0
506,1084,776,Linea 1A,602,2022-10-05 06:13:21,6,10,10,6061268147804997,207,0,0
507,1084,776,Linea 1A,700,2022-10-05 06:34:48,6,10,0,6061268330755105,207,0,0
508,1084,776,Linea 1A,700,2022-10-05 06:34:51,6,10,0,6061268264547411,207,0,0
509,1084,776,Linea 1A,602,2022-10-05 06:34:55,6,10,10,6061268297748648,207,0,0
510,1084,776,Linea 1A,701,2022-10-05 06:40:40,6,10,0,6061268277324121,207,0,0
511,1084,776,Linea 1A,621,2022-10-05 06:43:04,6,"4,5","4,5",6061268106303445,207,0,0
512,1084,776,Linea 1A,602,2022-10-05 06:43:57,6,10,10,6061268342050362,207,0,0
513,1084,776,Linea 1A,602,2022-10-05 07:04:43,7,10,10,6061268405985728,207,0,0
514,1084,776,Linea 1A,700,2022-10-05 07:14:59,7,10,0,6061268186178220,207,0,0
515,1084,776,Linea 1A,700,2022-10-05 07:15:03,7,10,0,6061268186178212,207,0,0
516,1084,776,Linea 1A,602,2022-10-05 07:28:28,7,10,10,6061268404892081,207,0,0
517,1084,776,Linea 1A,701,2022-10-05 07:40:36,7,10,0,6061268380899639,207,0,0
518,1084,776,Linea 1A,701,2022-10-05 07:40:40,7,10,0,6061268380899639,207,0,0
519,1084,776,Linea 1A,602,2022-10-05 07:40:44,7,10,10,6061268129820235,207,0,0
520,1084,776,Linea 1A,602,2022-10-05 07:44:42,7,10,10,6061268136592538,207,0,0
521,1084,776,Linea 1A,602,2022-10-05 07:44:55,7,10,10,6061268105827303,207,0,0
522,1084,776,Linea 1A,602,2022-10-05 07:45:47,7,10,10,6061268136565872,207,0,0
523,1084,776,Linea 1A,602,2022-10-05 07:45:51,7,10,10,6061268330754249,207,0,0
524,1084,776,Linea 1A,702,2022-10-05 07:47:05,7,10,0,6061268106317361,207,0,0
525,1084,776,Linea 1A,702,2022-10-05 07:50:04,7,10,0,6061268106317452,207,0,0
526,1084,776,Linea 1A,602,2022-10-05 07:50:09,7,10,10,6061268406067864,207,0,0
527,1084,776,Linea 1A,602,2022-10-05 07:50:35,7,10,10,6061268264561321,207,0,0
528,1084,776,Linea 1A,701,2022-10-05 07:52:26,7,10,0,6061268264543899,207,0,0
529,1084,776,Linea 1A,702,2022-10-05 07:54:08,7,10,0,6061268106321868,207,0,0
530,1084,776,Linea 1A,602,2022-10-05 07:54:12,7,10,10,6061268434831117,207,0,0
531,1084,776,Linea 1A,602,2022-10-05 07:55:44,7,10,10,6061268163409465,207,0,0
532,1084,776,Linea 1A,602,2022-10-05 07:55:52,7,10,10,6061268418256240,207,0,0
533,1084,776,Linea 1A,602,2022-10-05 07:55:56,7,10,10,6061268418256240,207,0,0
534,1084,776,Linea 1A,702,2022-10-05 08:00:53,8,10,0,6061268106297183,207,0,0
